,date,open,high,low,close,amount,volume
0,2019-07-25 09:31,13.920000076293945,13.930000305175781,13.880000114440918,13.899999618530273,30827158.0,2216000
1,2019-07-25 09:32,13.899999618530273,13.949999809265137,13.880000114440918,13.930000305175781,8167980.0,586600
2,2019-07-25 09:33,13.930000305175781,13.9399995803833,13.899999618530273,13.930000305175781,7323243.0,525900
3,2019-07-25 09:34,13.930000305175781,13.949999809265137,13.930000305175781,13.9399995803833,4424325.0,317400
4,2019-07-25 09:35,13.9399995803833,13.949999809265137,13.930000305175781,13.930000305175781,8703174.0,624300
5,2019-07-25 09:36,13.9399995803833,13.9399995803833,13.90999984741211,13.920000076293945,11828561.0,849800
6,2019-07-25 09:37,13.920000076293945,13.930000305175781,13.890000343322754,13.920000076293945,3286877.0,236400
7,2019-07-25 09:38,13.930000305175781,13.930000305175781,13.90999984741211,13.90999984741211,2018124.0,145000
8,2019-07-25 09:39,13.90999984741211,13.920000076293945,13.890000343322754,13.899999618530273,7578062.0,545100
9,2019-07-25 09:40,13.890000343322754,13.890000343322754,13.859999656677246,13.859999656677246,6073394.5,437700
10,2019-07-25 09:41,13.859999656677246,13.869999885559082,13.850000381469727,13.869999885559082,4020494.0,290000
11,2019-07-25 09:42,13.880000114440918,13.899999618530273,13.869999885559082,13.890000343322754,5852403.0,421500
12,2019-07-25 09:43,13.880000114440918,13.90999984741211,13.880000114440918,13.90999984741211,6090830.0,438200
13,2019-07-25 09:44,13.90999984741211,13.90999984741211,13.890000343322754,13.90999984741211,2545606.0,183100
14,2019-07-25 09:45,13.899999618530273,13.90999984741211,13.869999885559082,13.880000114440918,4307456.0,310100
15,2019-07-25 09:46,13.880000114440918,13.890000343322754,13.869999885559082,13.890000343322754,9028697.0,650800
16,2019-07-25 09:47,13.880000114440918,13.899999618530273,13.880000114440918,13.880000114440918,10304641.0,742200
17,2019-07-25 09:48,13.890000343322754,13.899999618530273,13.880000114440918,13.890000343322754,6109066.0,439800
18,2019-07-25 09:49,13.899999618530273,13.899999618530273,13.880000114440918,13.880000114440918,1888652.0,135900
19,2019-07-25 09:50,13.899999618530273,13.899999618530273,13.880000114440918,13.890000343322754,2377381.0,171100
20,2019-07-25 09:51,13.899999618530273,13.90999984741211,13.890000343322754,13.90999984741211,2613270.0,188000
21,2019-07-25 09:52,13.899999618530273,13.920000076293945,13.899999618530273,13.920000076293945,3932716.0,282800
22,2019-07-25 09:53,13.90999984741211,13.930000305175781,13.90999984741211,13.930000305175781,3602030.25,258700
23,2019-07-25 09:54,13.930000305175781,13.9399995803833,13.90999984741211,13.930000305175781,2173730.0,156100
24,2019-07-25 09:55,13.920000076293945,13.930000305175781,13.920000076293945,13.920000076293945,5483891.0,393800
25,2019-07-25 09:56,13.920000076293945,13.930000305175781,13.920000076293945,13.920000076293945,2724416.0,195700
26,2019-07-25 09:57,13.90999984741211,13.920000076293945,13.90999984741211,13.920000076293945,2301917.25,165400
27,2019-07-25 09:58,13.920000076293945,13.949999809265137,13.920000076293945,13.9399995803833,12287418.0,881900
28,2019-07-25 09:59,13.930000305175781,13.9399995803833,13.930000305175781,13.930000305175781,2882574.0,206900
29,2019-07-25 10:00,13.930000305175781,13.9399995803833,13.930000305175781,13.9399995803833,2746585.0,197100
30,2019-07-25 10:01,13.930000305175781,13.949999809265137,13.930000305175781,13.930000305175781,3963923.0,284400
31,2019-07-25 10:02,13.930000305175781,13.9399995803833,13.930000305175781,13.930000305175781,3980189.0,285600
32,2019-07-25 10:03,13.930000305175781,13.949999809265137,13.930000305175781,13.949999809265137,3857539.0,276700
33,2019-07-25 10:04,13.949999809265137,13.960000038146973,13.9399995803833,13.960000038146973,6787925.0,486600
34,2019-07-25 10:05,13.960000038146973,13.960000038146973,13.949999809265137,13.960000038146973,1695541.125,121500
35,2019-07-25 10:06,13.960000038146973,13.970000267028809,13.949999809265137,13.960000038146973,5312651.0,380600
36,2019-07-25 10:07,13.970000267028809,13.979999542236328,13.960000038146973,13.970000267028809,7817004.0,559600
37,2019-07-25 10:08,13.979999542236328,14.010000228881836,13.970000267028809,14.010000228881836,24729596.0,1767400
38,2019-07-25 10:09,14.0,14.020000457763672,13.989999771118164,14.010000228881836,15444615.0,1102600
39,2019-07-25 10:10,14.010000228881836,14.010000228881836,13.989999771118164,13.989999771118164,6879585.0,491300
40,2019-07-25 10:11,13.989999771118164,13.989999771118164,13.979999542236328,13.989999771118164,3828927.25,273700
41,2019-07-25 10:12,13.989999771118164,14.010000228881836,13.989999771118164,14.010000228881836,10547725.0,753300
42,2019-07-25 10:13,14.0,14.020000457763672,14.0,14.010000228881836,9492479.0,677700
43,2019-07-25 10:14,14.020000457763672,14.029999732971191,14.010000228881836,14.010000228881836,6342066.0,452400
44,2019-07-25 10:15,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,5172726.0,369000
45,2019-07-25 10:16,14.020000457763672,14.020000457763672,14.010000228881836,14.020000457763672,6515122.0,465000
46,2019-07-25 10:17,14.010000228881836,14.020000457763672,14.0,14.010000228881836,6111449.0,436200
47,2019-07-25 10:18,14.0,14.010000228881836,14.0,14.010000228881836,5378958.5,384200
