,date,close,TWNTY_DAYS,TEN_DAYS,FIVE_DAYS
0,1564047060,13.9,,,
1,1564047120,13.93,,,
2,1564047180,13.93,,,
3,1564047240,13.94,,,
4,1564047300,13.93,,,
5,1564047360,13.92,,,
6,1564047420,13.92,,,
7,1564047480,13.91,,,
8,1564047540,13.9,,,
9,1564047600,13.86,,,
10,1564047660,13.87,,,
11,1564047720,13.89,,,
12,1564047780,13.91,,,
13,1564047840,13.91,,,
14,1564047900,13.88,,,
15,1564047960,13.89,,,
16,1564048020,13.88,,,
17,1564048080,13.89,,,
18,1564048140,13.88,,,
19,1564048200,13.89,,,
20,1564048260,13.91,,,
21,1564048320,13.92,,,
22,1564048380,13.93,,,
23,1564048440,13.93,,,
24,1564048500,13.92,,,
25,1564048560,13.92,,,
26,1564048620,13.92,,,
27,1564048680,13.94,,,
28,1564048740,13.93,,,
29,1564048800,13.94,,,
30,1564048860,13.93,,,
31,1564048920,13.93,,,
32,1564048980,13.95,,,
33,1564049040,13.96,,,
34,1564049100,13.96,,,
35,1564049160,13.96,,,
36,1564049220,13.97,,,
37,1564049280,14.01,,,
38,1564049340,14.01,,,
39,1564049400,13.99,,,
40,1564049460,13.99,,,
41,1564049520,14.01,,,
42,1564049580,14.01,,,
43,1564049640,14.01,,,
44,1564049700,14.01,,,
45,1564049760,14.02,,,
46,1564049820,14.01,,,
47,1564049880,14.01,,,
48,1564049940,13.99,,,
49,1564050000,13.99,,,
50,1564050060,13.99,,,
51,1564050120,13.98,,,
52,1564050180,13.99,,,
53,1564050240,14.0,,,
54,1564050300,14.01,,,
55,1564050360,14.03,,,
56,1564050420,14.02,,,
57,1564050480,14.02,,,
58,1564050540,14.06,,,
59,1564050600,14.07,,,
60,1564050660,14.06,,,
61,1564050720,14.1,,,
62,1564050780,14.08,,,
63,1564050840,14.07,,,
64,1564050900,14.13,,,
65,1564050960,14.13,,,
66,1564051020,14.11,,,
67,1564051080,14.13,,,
68,1564051140,14.13,,,
69,1564051200,14.12,,,
70,1564051260,14.15,,,
71,1564051320,14.16,,,
72,1564051380,14.16,,,
73,1564051440,14.23,,,
74,1564051500,14.21,,,
75,1564051560,14.2,,,
76,1564051620,14.2,,,
77,1564051680,14.21,,,
78,1564051740,14.19,,,
79,1564051800,14.19,,,
80,1564051860,14.17,,,
81,1564051920,14.19,,,
82,1564051980,14.2,,,
83,1564052040,14.18,,,
84,1564052100,14.18,,,
85,1564052160,14.19,,,
86,1564052220,14.18,,,
87,1564052280,14.19,,,
88,1564052340,14.19,,,
89,1564052400,14.17,,,
90,1564052460,14.18,,,
91,1564052520,14.2,,,
92,1564052580,14.2,,,
93,1564052640,14.19,,,
94,1564052700,14.19,,,
95,1564052760,14.19,,,
96,1564052820,14.19,,,
97,1564052880,14.19,,,
98,1564052940,14.2,,,
99,1564053000,14.19,,,
100,1564053060,14.2,,,
101,1564053120,14.21,,,
102,1564053180,14.21,,,
103,1564053240,14.24,,,
104,1564053300,14.24,,,
105,1564053360,14.24,,,
106,1564053420,14.23,,,
107,1564053480,14.23,,,
108,1564053540,14.23,,,
109,1564053600,14.22,,,
110,1564053660,14.21,,,
111,1564053720,14.21,,,
112,1564053780,14.21,,,
113,1564053840,14.22,,,
114,1564053900,14.22,,,
115,1564053960,14.21,,,
116,1564054020,14.2,,,
117,1564054080,14.2,,,
118,1564054140,14.19,,,
119,1564054200,14.16,,,
120,1564059660,14.16,,,
121,1564059720,14.16,,,
122,1564059780,14.14,,,
123,1564059840,14.14,,,
124,1564059900,14.15,,,
125,1564059960,14.14,,,
126,1564060020,14.14,,,
127,1564060080,14.14,,,
128,1564060140,14.13,,,
129,1564060200,14.14,,,
130,1564060260,14.14,,,
131,1564060320,14.13,,,
132,1564060380,14.14,,,
133,1564060440,14.14,,,
134,1564060500,14.15,,,
135,1564060560,14.14,,,
136,1564060620,14.15,,,
137,1564060680,14.14,,,
138,1564060740,14.14,,,
139,1564060800,14.14,,,
140,1564060860,14.14,,,
141,1564060920,14.14,,,
142,1564060980,14.14,,,
143,1564061040,14.14,,,
144,1564061100,14.13,,,
145,1564061160,14.13,,,
146,1564061220,14.11,,,
147,1564061280,14.1,,,
148,1564061340,14.11,,,
149,1564061400,14.12,,,
150,1564061460,14.12,,,
151,1564061520,14.11,,,
152,1564061580,14.13,,,
153,1564061640,14.12,,,
154,1564061700,14.13,,,
155,1564061760,14.12,,,
156,1564061820,14.13,,,
157,1564061880,14.14,,,
158,1564061940,14.13,,,
159,1564062000,14.14,,,
160,1564062060,14.14,,,
161,1564062120,14.14,,,
162,1564062180,14.15,,,
163,1564062240,14.15,,,
164,1564062300,14.16,,,
165,1564062360,14.17,,,
166,1564062420,14.15,,,
167,1564062480,14.14,,,
168,1564062540,14.14,,,
169,1564062600,14.13,,,
170,1564062660,14.14,,,
171,1564062720,14.16,,,
172,1564062780,14.15,,,
173,1564062840,14.16,,,
174,1564062900,14.16,,,
175,1564062960,14.16,,,
176,1564063020,14.16,,,
177,1564063080,14.16,,,
178,1564063140,14.19,,,
179,1564063200,14.19,,,
180,1564063260,14.2,,,
181,1564063320,14.18,,,
182,1564063380,14.18,,,
183,1564063440,14.18,,,
184,1564063500,14.18,,,
185,1564063560,14.17,,,
186,1564063620,14.18,,,
187,1564063680,14.19,,,
188,1564063740,14.19,,,
189,1564063800,14.18,,,
190,1564063860,14.17,,,
191,1564063920,14.18,,,
192,1564063980,14.17,,,
193,1564064040,14.18,,,
194,1564064100,14.18,,,
195,1564064160,14.17,,,
196,1564064220,14.18,,,
197,1564064280,14.15,,,
198,1564064340,14.13,,,
